"id","name","role","assetType","price","lowestPrice","productId","collectibleItemId","groupId","groupName","url","created","groupSlug","gender","outfitKey"
"8493821813","SA │ WW1 Striped Buttoned Skirt (Black 1)","bottom","12","7","7","3377595646080664","8fe786e4-cb15-46ec-bfac-e224a3d0539a","3211189","Style Abby","https://www.roblox.com/catalog/8493821813","2022-01-09T04:30:31.187Z","style-abby","feminine","sa ww1 striped buttoned"
"8493852729","SA │ WW1 Striped Buttoned Skirt (Brown)","bottom","12","7","7","5678948900629044","f1849802-2202-4c5b-81e1-e6a7b3c8b494","3211189","Style Abby","https://www.roblox.com/catalog/8493852729","2022-01-09T04:35:40.203Z","style-abby","feminine","sa ww1 striped buttoned"
"8493897765","SA │ WW1 Striped Buttoned Skirt (Red)","bottom","12","7","7","1083273914263795","41421d7c-6c16-4ab4-98a9-77fa2da1011b","3211189","Style Abby","https://www.roblox.com/catalog/8493897765","2022-01-09T04:43:17.843Z","style-abby","feminine","sa ww1 striped buttoned"
"890313055","1960s White Rose Ribbed Gown","bottom","12","10","10","5194954319221913","b12cf2fb-27ec-4dd1-8b9e-d01ac156d0a6","3211189","Style Abby","https://www.roblox.com/catalog/890313055","2017-06-29T22:00:11.52Z","style-abby","feminine","1960s white rose ribbed gown"
"9239739528","SA |  WW1 Golden Embroidered Evening Gown","bottom","12","7","7","4469729876947613","164e3487-7ea8-4dff-b439-072682737102","3211189","Style Abby","https://www.roblox.com/catalog/9239739528","2022-03-31T01:58:48.523Z","style-abby","feminine","sa ww1 golden embroidered evening gown"
"1284312201","1930s Patterned Red Gown","bottom","12","12","12","4744389880357962","2d977d24-ca9e-49f9-a556-8a5ae9b66c0a","3211189","Style Abby","https://www.roblox.com/catalog/1284312201","2017-12-30T08:56:03.51Z","style-abby","feminine","1930s patterned red gown"
"9633299546","SA | WW1 Pearl Drop Evening Gown","bottom","12","7","7","7085828272502454","85bb1352-4df2-475b-a23d-b33c660b1f09","3211189","Style Abby","https://www.roblox.com/catalog/9633299546","2022-05-15T02:24:18.9Z","style-abby","feminine","sa ww1 pearl drop evening gown"
"4513676429","1900s Brown Decorated Evening Gown [W] [B]","bottom","12","7","7","2473766284105198","f3f420a4-a442-4b08-8524-93e8a1bc44a3","3211189","Style Abby","https://www.roblox.com/catalog/4513676429","2019-12-14T21:06:39.163Z","style-abby","feminine","1900s brown decorated evening gown"
"4941875612","1930s Rouge Skirt [W] [B]","bottom","12","7","7","2693873979210361","013080c8-e790-4252-9b77-73dcb69b394c","3211189","Style Abby","https://www.roblox.com/catalog/4941875612","2020-04-25T05:32:19.35Z","style-abby","feminine","1930s rouge"
"5770026822","1950s Black Velvet Evening Gown [W]","bottom","12","7","7","6662705615074732","4f35c67e-fb12-43f3-b00e-808bbb54ce0f","3211189","Style Abby","https://www.roblox.com/catalog/5770026822","2020-10-02T04:01:41.89Z","style-abby","feminine","1950s black velvet evening gown"
"5980409482","1910s Floral Wrap Evening Gown [W] [B]","bottom","12","7","7","7130299982775598","d993cc64-dddc-44b1-a774-b856a55b0819","3211189","Style Abby","https://www.roblox.com/catalog/5980409482","2020-11-20T21:48:06.25Z","style-abby","feminine","1910s floral wrap evening gown"
"4941877429","1930s Silver Coruscate Gown [W]","bottom","12","20","20","5353971468886454","c677cc48-59f5-4a24-b0a6-0ccf7a2ec429","3211189","Style Abby","https://www.roblox.com/catalog/4941877429","2020-04-25T05:33:00.047Z","style-abby","feminine","1930s silver coruscate gown"
"1065863858","1932 Chemist Career Uniform (Female)","bottom","12","5","5","1011059740282158","b403b26c-a81e-4982-8788-b74d87af7168","3211189","Style Abby","https://www.roblox.com/catalog/1065863858","2017-09-24T03:39:43.55Z","style-abby","feminine","1932 chemist career uniform"
"8635475877","SA │ WW1 Half Pleated Cotton Skirt (Grey)","bottom","12","7","7","4920842279322929","f881bddd-27f9-4662-8e0b-dd5e2487cc4d","3211189","Style Abby","https://www.roblox.com/catalog/8635475877","2022-01-25T02:55:51.11Z","style-abby","feminine","sa ww1 half pleated cotton"
"8635477436","SA │ WW1 Half Pleated Cotton Skirt (Khaki)","bottom","12","7","7","7151722604941355","b3417f48-fab7-4499-85ae-ca2cafeee481","3211189","Style Abby","https://www.roblox.com/catalog/8635477436","2022-01-25T02:56:08.14Z","style-abby","feminine","sa ww1 half pleated cotton"
"8635481708","SA │ WW1 Half Pleated Cotton Skirt (Navy)","bottom","12","7","7","1955886804786369","a339f9d6-d659-408a-9d57-90c0513f297e","3211189","Style Abby","https://www.roblox.com/catalog/8635481708","2022-01-25T02:56:49.713Z","style-abby","feminine","sa ww1 half pleated cotton"
"8635479898","SA │ WW1 Half Pleated Cotton Skirt (Light Brown)","bottom","12","7","7","3388909180001324","630850c1-27fd-4d7b-9cb9-561aa7b441bc","3211189","Style Abby","https://www.roblox.com/catalog/8635479898","2022-01-25T02:56:32.003Z","style-abby","feminine","sa ww1 half pleated cotton"
"5234109983","1910s Pink Day Coat [W] [B]","bottom","12","7","7","8227461337213972","034e5382-4ab0-4006-ae2b-be7efd50da99","3211189","Style Abby","https://www.roblox.com/catalog/5234109983","2020-06-25T18:51:02.493Z","style-abby","feminine","1910s pink day"
"890316374","1960s Red Women's Swim Shorts","bottom","12","5","5","2079202155111446","931f0ef9-48ad-4ca8-969d-434629beb182","3211189","Style Abby","https://www.roblox.com/catalog/890316374","2017-06-29T22:02:36.96Z","style-abby","feminine","1960s red women s swim"
"2189965181","1960s Iconic Bright Red Pencil Skirt [B]","bottom","12","10","10","3626987104612878","5a304f7c-d629-4197-82d9-cf9b97562568","3211189","Style Abby","https://www.roblox.com/catalog/2189965181","2018-08-09T00:24:24.757Z","style-abby","feminine","1960s iconic bright red pencil"
"8596100641","SA │ WW1 Pleated Cotton Skirt (Cocoa)","bottom","12","7","7","8332603490091610","a0d5638b-6c80-4cf9-9553-36daa9e88c67","3211189","Style Abby","https://www.roblox.com/catalog/8596100641","2022-01-20T23:12:41.207Z","style-abby","feminine","sa ww1 pleated cotton"
"8596090395","SA │ WW1 Pleated Cotton Skirt (Beige)","bottom","12","7","7","2751120376331107","af4215cc-572e-455b-a6db-0fd20d1a9829","3211189","Style Abby","https://www.roblox.com/catalog/8596090395","2022-01-20T23:10:46.64Z","style-abby","feminine","sa ww1 pleated cotton"
"8596103293","SA │ WW1 Pleated Cotton Skirt (Khaki)","bottom","12","7","7","1269990659370084","cb67ce64-703d-454f-bef2-6acbae4b5b7a","3211189","Style Abby","https://www.roblox.com/catalog/8596103293","2022-01-20T23:13:07.94Z","style-abby","feminine","sa ww1 pleated cotton"
"8596093877","SA │ WW1 Pleated Cotton Skirt (Black)","bottom","12","7","7","5096150248250371","bfa387cf-1662-4aad-986d-57326b5150ba","3211189","Style Abby","https://www.roblox.com/catalog/8596093877","2022-01-20T23:11:22.237Z","style-abby","feminine","sa ww1 pleated cotton"
"5808733118","1950s Blue Swim Shorts [W]","bottom","12","7","7","4204279271405279","49a0a0b8-c7c8-4672-8718-8ea2a6618dda","3211189","Style Abby","https://www.roblox.com/catalog/5808733118","2020-10-09T20:26:33.12Z","style-abby","feminine","1950s blue swim"
"10628372591","SA | 60's Bejeweled Empire Gown (Ivory)","bottom","12","7","7","8396764527203424","fc1b10db-cb2a-490f-83c6-1f0a0f6a4d45","3211189","Style Abby","https://www.roblox.com/catalog/10628372591","2022-08-17T20:02:06.327Z","style-abby","feminine","sa 60 s bejeweled empire gown"
"10628376578","SA | 60's Bejeweled Empire Gown (Steel)","bottom","12","7","7","1891588364684889","58141e7d-18f3-4950-acbd-27eb26b8c60e","3211189","Style Abby","https://www.roblox.com/catalog/10628376578","2022-08-17T20:02:33.14Z","style-abby","feminine","sa 60 s bejeweled empire gown"
"10326978992","SA | The AIR POCKETS!!! Gown","bottom","12","7","7","3954241336170862","33079ad8-0e8c-4e37-b8af-dcd074744e0c","3211189","Style Abby","https://www.roblox.com/catalog/10326978992","2022-07-23T08:13:59.117Z","style-abby","feminine","sa the air pockets gown"
"4506169684","1900s Black Dainty Daysuit [W] [B]","bottom","12","7","7","5880560629596339","3470c592-c065-4af6-a48a-f18d88c5a9b2","3211189","Style Abby","https://www.roblox.com/catalog/4506169684","2019-12-11T21:19:04.17Z","style-abby","feminine","1900s black dainty daysuit"
"5770025130","1950s Black Pleated Skirt [W]","bottom","12","7","7","6002824888528310","ce82e9e5-793b-4d09-a60c-dad93d022c42","3211189","Style Abby","https://www.roblox.com/catalog/5770025130","2020-10-02T04:01:05.833Z","style-abby","feminine","1950s black pleated"
"4941876299","1930s Shooting Star Gown [W]","bottom","12","20","20","792084150158378","9abf1006-a4df-48a3-88eb-445c23ce0594","3211189","Style Abby","https://www.roblox.com/catalog/4941876299","2020-04-25T05:32:36.17Z","style-abby","feminine","1930s shooting star gown"
"4941871315","1930s Ecru Patou Crepe Gown [W]","bottom","12","20","20","6047830162565741","5811501b-ab50-493d-a711-487e28c0b8b7","3211189","Style Abby","https://www.roblox.com/catalog/4941871315","2020-04-25T05:30:27.01Z","style-abby","feminine","1930s ecru patou crepe gown"
"5770012703","1950s Blue Button Daydress [W] [B]","bottom","12","7","7","6162693426411907","a45fdcfa-4318-4f35-b015-320089f41536","3211189","Style Abby","https://www.roblox.com/catalog/5770012703","2020-10-02T03:57:04.54Z","style-abby","feminine","1950s blue button daydress"
"816261051","1920's Simple Tangerine Dotted Day Gown","bottom","12","6","6","2591174482045384","0d032617-a7cc-48d7-9d18-b0b894e80fa9","3211189","Style Abby","https://www.roblox.com/catalog/816261051","2017-05-18T04:37:40.933Z","style-abby","feminine","1920 s simple tangerine dotted day gown"
"4932942906","1900s Blue Beauty Evening Gown [W] [B]","bottom","12","30","30","2516441402329593","960923b0-0442-4157-a04f-873ef12356fa","3211189","Style Abby","https://www.roblox.com/catalog/4932942906","2020-04-23T01:51:45.78Z","style-abby","feminine","1900s blue beauty evening gown"
"5770011859","1950s Red Daydress [W] [B]","bottom","12","7","7","294001022175422","4a4f9224-7903-46ff-a767-f80f088360ae","3211189","Style Abby","https://www.roblox.com/catalog/5770011859","2020-10-02T03:56:49.037Z","style-abby","feminine","1950s red daydress"
"3009343398","1900s Baby Blue Calling Gown [B]","bottom","12","7","7","6307098686769271","b9f9ff92-3799-4755-b1da-3b0f525ddf44","3211189","Style Abby","https://www.roblox.com/catalog/3009343398","2019-03-27T02:15:57.417Z","style-abby","feminine","1900s baby blue calling gown"
"4875176757","1900s Poiret Silk Evening Gown [W] [B]","bottom","12","20","20","8456924887121891","39166468-5c9a-4469-b49e-7d870ece3ce5","3211189","Style Abby","https://www.roblox.com/catalog/4875176757","2020-04-08T20:35:43.42Z","style-abby","feminine","1900s poiret silk evening gown"
"3878366799","1950s Black Spiderweb Skirt","bottom","12","10","10","1155461697923279","27e2e683-6880-4472-bf13-d072da1d8e39","3211189","Style Abby","https://www.roblox.com/catalog/3878366799","2019-09-13T00:05:39.747Z","style-abby","feminine","1950s black spiderweb"
"7760755170","SA │ WW1 GB Red Cross Nurses Coat","bottom","12","7","7","5264824589553931","de012681-ec24-47ea-aa95-794df6fb5038","3211189","Style Abby","https://www.roblox.com/catalog/7760755170","2021-10-17T07:13:54.73Z","style-abby","feminine","sa ww1 gb red cross nurses"
"5770025258","1950s White Pleated Skirt [W]","bottom","12","7","7","819544377870117","30252e7a-c46b-45a3-9374-11d215a830e0","3211189","Style Abby","https://www.roblox.com/catalog/5770025258","2020-10-02T04:01:08.27Z","style-abby","feminine","1950s white pleated"
"1041967846","SA Corduroy Black Mini Skirt","bottom","12","6","6","4164216054992351","b0f0d8e7-ac57-48dd-a595-9f7b015fc796","3211189","Style Abby","https://www.roblox.com/catalog/1041967846","2017-09-12T04:33:48.133Z","style-abby","feminine","sa corduroy black mini"
"4557857514","1900s Steel Blue Seamed Skirt [W]","bottom","12","7","7","7436240599873798","a5fc09f9-664a-41d2-815e-70ab12be7289","3211189","Style Abby","https://www.roblox.com/catalog/4557857514","2019-12-30T10:07:04.543Z","style-abby","feminine","1900s steel blue seamed"
"3739292969","1950s Crepe Black Dining Gown","bottom","12","25","25","839445596504143","a96e39fa-d902-4025-a050-62523c3707e1","3211189","Style Abby","https://www.roblox.com/catalog/3739292969","2019-08-27T00:08:18.797Z","style-abby","feminine","1950s crepe black dining gown"
"4557853983","1900s Blue Seamed Skirt [W]","bottom","12","7","7","7220573251046811","ac2f501b-7467-476e-ab4f-2b9f4e9a3162","3211189","Style Abby","https://www.roblox.com/catalog/4557853983","2019-12-30T10:04:50.657Z","style-abby","feminine","1900s blue seamed"
"7014538294","SA │ 60's Bedazzled Gown (Ivory)","bottom","12","7","7","26363503309673","256fa174-51e9-4a79-9f03-12d215defc8a","3211189","Style Abby","https://www.roblox.com/catalog/7014538294","2021-06-27T23:37:34.57Z","style-abby","feminine","sa 60 s bedazzled gown"
"4872934597","1900s Drécoll Silk Evening Gown [W] [B]","bottom","12","30","30","1157353429944625","52bf5782-934d-4ba7-b8e9-a18d577e466b","3211189","Style Abby","https://www.roblox.com/catalog/4872934597","2020-04-08T07:34:50.46Z","style-abby","feminine","1900s dr coll silk evening gown"
"7014536107","SA │ 60's Pleated Gown (Ivory)","bottom","12","7","7","2795041878569302","5878162f-7791-4ad2-bf61-7392d3a4c495","3211189","Style Abby","https://www.roblox.com/catalog/7014536107","2021-06-27T23:36:53.933Z","style-abby","feminine","sa 60 s pleated gown"
"1210012779","1920s Embellished Flower Gown","bottom","12","10","10","2957270127651056","aac4dd4d-f65f-4d7b-9be7-85875394a0b1","3211189","Style Abby","https://www.roblox.com/catalog/1210012779","2017-11-29T04:05:07.25Z","style-abby","feminine","1920s embellished flower gown"
"10301111128","SA | Silk Gown (Red)","bottom","12","7","7","3050085479430550","c9148274-c6ac-418d-9584-96e8fb87341a","3211189","Style Abby","https://www.roblox.com/catalog/10301111128","2022-07-21T03:36:37.28Z","style-abby","feminine","sa silk gown"
"10301112998","SA | Silk Gown (Rust)","bottom","12","7","7","3194845561742351","73a784b3-efdd-4bb4-bc49-6059ca54f133","3211189","Style Abby","https://www.roblox.com/catalog/10301112998","2022-07-21T03:36:52.247Z","style-abby","feminine","sa silk gown"
"4575959469","1900s Silver Refulgent Gown [W] [B] ","bottom","12","10","10","4668058011499844","97db598f-b8db-405e-bfd6-675c980fb320","3211189","Style Abby","https://www.roblox.com/catalog/4575959469","2020-01-05T06:06:54.247Z","style-abby","feminine","1900s silver refulgent gown"
"9801387415","SA | WW1 Lace Chemise","bottom","12","7","7","3596245467086288","898f5aa1-70aa-4ab9-86ae-e42f33d875b8","3211189","Style Abby","https://www.roblox.com/catalog/9801387415","2022-06-02T22:19:43.76Z","style-abby","feminine","sa ww1 lace chemise"
"4557853413","1900s Black Seamed Skirt [W]","bottom","12","7","7","2902863544773196","55a0b7ba-f00a-4426-9212-92ba5e96e739","3211189","Style Abby","https://www.roblox.com/catalog/4557853413","2019-12-30T10:04:21.897Z","style-abby","feminine","1900s black seamed"
"4506168061","1900s Purple Dainty Daysuit [W] [B]","bottom","12","7","7","773167738381937","d3dc7842-a480-4bef-909b-7166cf085615","3211189","Style Abby","https://www.roblox.com/catalog/4506168061","2019-12-11T21:18:02.353Z","style-abby","feminine","1900s purple dainty daysuit"
"7014537122","SA │ 60's Metallic Lace Gown (Gold)","bottom","12","7","7","4724771693019835","d06a10b0-c0e5-4b7e-b387-cd53e46bd037","3211189","Style Abby","https://www.roblox.com/catalog/7014537122","2021-06-27T23:37:13.457Z","style-abby","feminine","sa 60 s metallic lace gown"
"5808732200","1950s White Swim Shorts [W]","bottom","12","7","7","6666392724964043","d733d68b-66e1-4728-92e8-0c673c40d943","3211189","Style Abby","https://www.roblox.com/catalog/5808732200","2020-10-09T20:26:18.983Z","style-abby","feminine","1950s white swim"
"9801388637","SA | WW1 Silk Corset and Chemise Combo","bottom","12","7","7","3164463151766358","52b764ed-2200-4463-916a-0de1df657de3","3211189","Style Abby","https://www.roblox.com/catalog/9801388637","2022-06-02T22:19:57.103Z","style-abby","feminine","sa ww1 silk corset and chemise combo"
"3926528832","1900s Brown Fur Lined Skirt","bottom","12","7","7","3384111739217553","071127ff-fa6d-4fdc-a2fb-fade7cfa5b76","3211189","Style Abby","https://www.roblox.com/catalog/3926528832","2019-09-19T00:43:05.467Z","style-abby","feminine","1900s brown fur lined"
"5770025133","1950s Black Pencil Skirt [W]","bottom","12","7","7","506363391064512","b6f7816d-e527-4902-81f6-efc6c1a46781","3211189","Style Abby","https://www.roblox.com/catalog/5770025133","2020-10-02T04:01:05.88Z","style-abby","feminine","1950s black pencil"
"1801814241","1920s Rose Ball Gown [B]","bottom","12","10","10","3175496111784853","f0ae9586-d3bc-44ea-b27c-d7fc258188f4","3211189","Style Abby","https://www.roblox.com/catalog/1801814241","2018-05-19T18:26:25.087Z","style-abby","feminine","1920s rose ball gown"
"1279898236","1930s Glamour Gown (Plum)","bottom","12","10","10","4351138976643869","4ed665e4-c7c9-42b7-b414-37c9da206c07","3211189","Style Abby","https://www.roblox.com/catalog/1279898236","2017-12-28T21:01:46.31Z","style-abby","feminine","1930s glamour gown"
"98106825338663","Black Skirt","bottom","12","5","5","5574518586739894","9b342881-145e-4cab-a24f-b1d0ee621af0","8638017","Avrenzi","https://www.roblox.com/catalog/98106825338663","2025-03-27T17:36:01.947Z","avrenzi","feminine","black"
"133059319750325","Stargazer Skirt","bottom","12","5","5","8235291563847036","0dd23013-aae3-4c60-a9fb-d487ae8d763c","8638017","Avrenzi","https://www.roblox.com/catalog/133059319750325","2026-04-09T01:56:23.765Z","avrenzi","feminine","stargazer"
"135178122938656","Summer y2k girl","bottom","12","5","5","280012718169562","e5047993-087f-4457-9eea-148e99d52699","8638017","Avrenzi","https://www.roblox.com/catalog/135178122938656","2025-07-10T20:50:47.893Z","avrenzi","feminine","summer y2k girl"
"91721608475379","Blue Orchard Stripes Skirt","bottom","12","5","5","987995801779864","d881203d-d5e6-47a2-81ab-0fc4ab5ab870","8638017","Avrenzi","https://www.roblox.com/catalog/91721608475379","2026-06-04T17:25:40.618Z","avrenzi","feminine","blue orchard stripes"
"94707554680321","Black Denim Skirt & Boots","bottom","12","5","5","5617603894045102","ba7df2bc-6966-432f-acd8-4a5b8082f00d","8638017","Avrenzi","https://www.roblox.com/catalog/94707554680321","2026-05-31T16:18:23.566Z","avrenzi","feminine","black denim boots"
"93320878139697","Blue Star-Spangled Banner Skirt","bottom","12","5","5","7351318709423301","bfd63363-2ca4-45ef-9201-91dcade9b900","8638017","Avrenzi","https://www.roblox.com/catalog/93320878139697","2026-07-01T15:31:55.666Z","avrenzi","feminine","blue star spangled banner"
"88540833018770","Skirt","bottom","12","5","5","3957020963517288","76715765-4945-4e4b-8e9c-605c3e9fc8fa","8638017","Avrenzi","https://www.roblox.com/catalog/88540833018770","2025-03-27T17:36:21.26Z","avrenzi","feminine",""
"125801770","Kestrel - Girls Tank with Cut Sides","bottom","12","1","1","756888567649361","2eee1052-f6be-4663-b73f-d8a1eae193d9","851558","Kestrel","https://www.roblox.com/catalog/125801770","2013-08-09T08:06:21.487Z","kestrel","feminine","kestrel girls tank with cut sides"
"221722235","Kestrel - Hot Cheetah Pink Female Suit Bottom","bottom","12","1","1","3745007682825680","1838ba1f-874e-44e6-b03f-2933fa45952a","851558","Kestrel","https://www.roblox.com/catalog/221722235","2015-02-28T21:18:08.543Z","kestrel","feminine","kestrel hot cheetah pink female suit"
"173650196","Kestrel - Black Lace skirt w/ Polka dot tights","bottom","12","1","1","4003952668625041","e27911eb-01b1-4ace-ab64-16b28fa85efc","851558","Kestrel","https://www.roblox.com/catalog/173650196","2014-08-22T00:23:30.873Z","kestrel","feminine","kestrel black lace w polka dot tights"
